row_id,journal,year,pubmed,discipline,meta_analysis,random_model,md,smd,odds_ratio,hazard_ratio,risk_ratio,estimates,studies,pooled_effect,ci_level,ci_lower,ci_upper,p_value,i_square,tau_square,pi_lower,pi_upper,which_figure,notes
370,PLoS Med,2014,24594975,med,,,,,,,,,,,,,,,,,,,,
371,Ann Intern Med,2013,23460057,med,,,,,,,,,,,,,,,,,,,,
372,Environ Health Perspect,2015,26091556,med,,,,,,,,,,,,,,,,,,,,
373,JAMA,2021,33755082,med,,,,,,,,,,,,,,,,,,,,
374,Lancet,2021,33617777,med,,,,,,,,,,,,,,,,,,,,
375,BMJ,2014,24687313,med,,,,,,,,,,,,,,,,,,,,
376,PLoS Med,2020,33048935,med,,,,,,,,,,,,,,,,,,,,
377,BMJ,2017,28487435,med,,,,,,,,,,,,,,,,,,,,
378,Environ Health Perspect,2013,24076757,med,,,,,,,,,,,,,,,,,,,,
379,Ann Intern Med,2015,26075755,med,,,,,,,,,,,,,,,,,,,,
380,PLoS Med,2019,31479454,med,,,,,,,,,,,,,,,,,,,,
381,BMJ,2012,23038795,med,,,,,,,,,,,,,,,,,,,,
382,Ann Intern Med,2013,23420234,med,,,,,,,,,,,,,,,,,,,,
383,PLoS Med,2017,28072872,med,,,,,,,,,,,,,,,,,,,,
384,BMJ,2013,23766464,med,,,,,,,,,,,,,,,,,,,,
385,JAMA,2013,23443444,med,,,,,,,,,,,,,,,,,,,,
386,BMJ,2019,31345923,med,,,,,,,,,,,,,,,,,,,,
387,JAMA,2014,25182101,med,,,,,,,,,,,,,,,,,,,,
388,BMJ,2016,27026510,med,,,,,,,,,,,,,,,,,,,,
389,BMJ,2016,27884869,med,,,,,,,,,,,,,,,,,,,,
390,PLoS Med,2020,32544153,med,,,,,,,,,,,,,,,,,,,,
391,PLoS Med,2019,31809499,med,,,,,,,,,,,,,,,,,,,,
392,BMJ,2013,23990623,med,,,,,,,,,,,,,,,,,,,,
393,Lancet,2016,26825231,med,,,,,,,,,,,,,,,,,,,,
394,Ann Intern Med,2016,27042809,med,,,,,,,,,,,,,,,,,,,,
395,Ann Intern Med,2015,26501851,med,,,,,,,,,,,,,,,,,,,,
396,Lancet,2020,33176180,med,,,,,,,,,,,,,,,,,,,,
397,Ann Intern Med,2019,31739316,med,,,,,,,,,,,,,,,,,,,,
398,BMJ,2018,30563866,med,,,,,,,,,,,,,,,,,,,,
399,Environ Health Perspect,2015,26340796,med,,,,,,,,,,,,,,,,,,,,
400,JAMA,2020,32515813,med,,,,,,,,,,,,,,,,,,,,
401,PLoS Med,2020,32231359,med,,,,,,,,,,,,,,,,,,,,
402,PLoS Med,2018,29558462,med,,,,,,,,,,,,,,,,,,,,
403,Lancet,2012,22560607,med,,,,,,,,,,,,,,,,,,,,
404,BMJ,2014,24821132,med,,,,,,,,,,,,,,,,,,,,
405,Ann Intern Med,2016,27776363,med,,,,,,,,,,,,,,,,,,,,
406,PLoS Med,2018,29969463,med,,,,,,,,,,,,,,,,,,,,
407,Ann Intern Med,2015,25599350,med,,,,,,,,,,,,,,,,,,,,
408,JAMA,2021,34128998,med,,,,,,,,,,,,,,,,,,,,
409,BMJ,2017,28122812,med,,,,,,,,,,,,,,,,,,,,
410,PLoS Med,2020,32315297,med,,,,,,,,,,,,,,,,,,,,
411,Environ Health Perspect,2014,24968389,med,,,,,,,,,,,,,,,,,,,,
412,JAMA,2016,26934261,med,,,,,,,,,,,,,,,,,,,,
413,Environ Health Perspect,2022,35234536,med,,,,,,,,,,,,,,,,,,,,
414,Lancet,2018,29477251,med,,,,,,,,,,,,,,,,,,,,
415,Environ Health Perspect,2016,27448387,med,,,,,,,,,,,,,,,,,,,,
416,BMJ,2018,30361202,med,,,,,,,,,,,,,,,,,,,,
417,Lancet,2012,22440947,med,,,,,,,,,,,,,,,,,,,,
418,Lancet,2015,26597771,med,,,,,,,,,,,,,,,,,,,,
419,Lancet,2013,24269108,med,,,,,,,,,,,,,,,,,,,,
420,Environ Health Perspect,2016,27152464,med,,,,,,,,,,,,,,,,,,,,
421,BMJ,2019,31434641,med,,,,,,,,,,,,,,,,,,,,
422,JAMA,2012,23093163,med,,,,,,,,,,,,,,,,,,,,
423,BMJ,2014,24615063,med,,,,,,,,,,,,,,,,,,,,
424,Lancet,2016,26880122,med,,,,,,,,,,,,,,,,,,,,
425,Environ Health Perspect,2014,24968388,med,,,,,,,,,,,,,,,,,,,,
426,Lancet,2020,32199484,med,,,,,,,,,,,,,,,,,,,,
427,BMJ,2017,29074563,med,,,,,,,,,,,,,,,,,,,,
428,JAMA,2016,27327802,med,,,,,,,,,,,,,,,,,,,,
429,PLoS Med,2021,33780450,med,,,,,,,,,,,,,,,,,,,,
430,Lancet,2016,26997557,med,,,,,,,,,,,,,,,,,,,,
431,Epidemiology,2018,29394189,med,,,,,,,,,,,,,,,,,,,,
432,JAMA,2022,35471507,med,,,,,,,,,,,,,,,,,,,,
433,BMJ,2021,34233885,med,,,,,,,,,,,,,,,,,,,,
434,Ann Intern Med,2015,26258555,med,,,,,,,,,,,,,,,,,,,,
435,BMJ,2017,28724518,med,,,,,,,,,,,,,,,,,,,,
436,JAMA,2015,26529161,med,,,,,,,,,,,,,,,,,,,,
437,BMJ,2021,33658187,med,,,,,,,,,,,,,,,,,,,,
438,BMJ,2013,23974637,med,,,,,,,,,,,,,,,,,,,,
439,JAMA,2015,25988463,med,,,,,,,,,,,,,,,,,,,,
440,Ann Intern Med,2015,26302454,med,,,,,,,,,,,,,,,,,,,,
441,Ann Intern Med,2016,27088241,med,,,,,,,,,,,,,,,,,,,,
442,JAMA,2017,29279934,med,,,,,,,,,,,,,,,,,,,,
443,BMJ,2013,24191270,med,,,,,,,,,,,,,,,,,,,,
444,Lancet,2021,34774144,med,,,,,,,,,,,,,,,,,,,,
445,Ann Intern Med,2014,25111499,med,,,,,,,,,,,,,,,,,,,,
446,Epidemiology,2018,29746370,med,,,,,,,,,,,,,,,,,,,,
447,PLoS Med,2013,23554579,med,,,,,,,,,,,,,,,,,,,,
448,Lancet,2015,26559744,med,,,,,,,,,,,,,,,,,,,,
449,Ann Intern Med,2016,27367316,med,,,,,,,,,,,,,,,,,,,,
450,Lancet,2015,26277246,med,,,,,,,,,,,,,,,,,,,,
451,Ann Intern Med,2012,22351714,med,,,,,,,,,,,,,,,,,,,,
452,BMJ,2021,33441384,med,,,,,,,,,,,,,,,,,,,,
453,Lancet,2012,23117178,med,,,,,,,,,,,,,,,,,,,,
454,Ann Intern Med,2020,32909814,med,,,,,,,,,,,,,,,,,,,,
455,Epidemiology,2012,22531668,med,,,,,,,,,,,,,,,,,,,,
456,Environ Health Perspect,2012,22814173,med,,,,,,,,,,,,,,,,,,,,
457,Ann Intern Med,2020,31905375,med,,,,,,,,,,,,,,,,,,,,
458,Environ Health Perspect,2015,25626053,med,,,,,,,,,,,,,,,,,,,,
459,Ann Intern Med,2013,23712381,med,,,,,,,,,,,,,,,,,,,,
460,Lancet,2020,32828187,med,,,,,,,,,,,,,,,,,,,,
461,Lancet,2017,29223694,med,,,,,,,,,,,,,,,,,,,,
462,JAMA,2020,33048152,med,,,,,,,,,,,,,,,,,,,,
463,BMJ,2019,31371314,med,,,,,,,,,,,,,,,,,,,,
464,Lancet,2020,32877652,med,,,,,,,,,,,,,,,,,,,,
465,PLoS Med,2021,33901173,med,,,,,,,,,,,,,,,,,,,,
466,Lancet,2019,30712879,med,,,,,,,,,,,,,,,,,,,,
467,BMJ,2020,32161042,med,,,,,,,,,,,,,,,,,,,,
468,JAMA,2021,34009257,med,,,,,,,,,,,,,,,,,,,,
469,JAMA,2013,23652523,med,,,,,,,,,,,,,,,,,,,,
470,Ann Intern Med,2014,25111745,med,,,,,,,,,,,,,,,,,,,,
471,Lancet,2015,26211827,med,,,,,,,,,,,,,,,,,,,,
472,JAMA,2020,32343335,med,,,,,,,,,,,,,,,,,,,,
473,Ann Intern Med,2016,27842420,med,,,,,,,,,,,,,,,,,,,,
474,Environ Health Perspect,2015,25956006,med,,,,,,,,,,,,,,,,,,,,
475,PLoS Med,2013,23637579,med,,,,,,,,,,,,,,,,,,,,
476,BMJ,2017,28596247,med,,,,,,,,,,,,,,,,,,,,
477,BMJ,2018,30185521,med,,,,,,,,,,,,,,,,,,,,
478,Lancet,2012,22682464,med,,,,,,,,,,,,,,,,,,,,
479,BMJ,2022,35232772,med,,,,,,,,,,,,,,,,,,,,
480,BMJ,2017,29097396,med,,,,,,,,,,,,,,,,,,,,
481,BMJ,2012,23081689,med,,,,,,,,,,,,,,,,,,,,
482,JAMA,2016,27532916,med,,,,,,,,,,,,,,,,,,,,
483,BMJ,2018,30297439,med,,,,,,,,,,,,,,,,,,,,
484,BMJ,2012,23015032,med,,,,,,,,,,,,,,,,,,,,
485,Lancet,2015,26318519,med,,,,,,,,,,,,,,,,,,,,
486,BMJ,2012,22885395,med,,,,,,,,,,,,,,,,,,,,
487,Lancet,2012,22795511,med,,,,,,,,,,,,,,,,,,,,
488,Ann Intern Med,2014,25047428,med,,,,,,,,,,,,,,,,,,,,
489,BMJ,2013,23511950,med,,,,,,,,,,,,,,,,,,,,
490,BMJ,2017,28903922,med,,,,,,,,,,,,,,,,,,,,
491,BMJ,2016,27756717,med,,,,,,,,,,,,,,,,,,,,
492,JAMA,2014,24938564,med,,,,,,,,,,,,,,,,,,,,
493,JAMA,2020,32427305,med,,,,,,,,,,,,,,,,,,,,
494,BMJ,2015,25883067,med,,,,,,,,,,,,,,,,,,,,
495,BMJ,2014,24647162,med,,,,,,,,,,,,,,,,,,,,
496,JAMA,2018,29677301,med,,,,,,,,,,,,,,,,,,,,
497,BMJ,2013,23295181,med,,,,,,,,,,,,,,,,,,,,
498,Ann Intern Med,2015,25531552,med,,,,,,,,,,,,,,,,,,,,
499,BMJ,2015,25587065,med,,,,,,,,,,,,,,,,,,,,
500,Ann Intern Med,2015,26642233,med,,,,,,,,,,,,,,,,,,,,
501,PLoS Med,2012,22807658,med,,,,,,,,,,,,,,,,,,,,
502,BMJ,2013,23558163,med,,,,,,,,,,,,,,,,,,,,
503,BMJ,2015,25810496,med,,,,,,,,,,,,,,,,,,,,
504,BMJ,2016,27754843,med,,,,,,,,,,,,,,,,,,,,
505,BMJ,2020,31964641,med,,,,,,,,,,,,,,,,,,,,
506,BMJ,2012,22563098,med,,,,,,,,,,,,,,,,,,,,
507,PLoS Med,2020,32231381,med,,,,,,,,,,,,,,,,,,,,
508,BMJ,2013,24473060,med,,,,,,,,,,,,,,,,,,,,
509,PLoS Med,2019,31386659,med,,,,,,,,,,,,,,,,,,,,
510,BMJ,2022,35331984,med,,,,,,,,,,,,,,,,,,,,
511,Lancet,2020,32446407,med,,,,,,,,,,,,,,,,,,,,
512,PLoS Med,2014,24824338,med,,,,,,,,,,,,,,,,,,,,
513,BMJ,2018,30401700,med,,,,,,,,,,,,,,,,,,,,
514,BMJ,2021,33568342,med,,,,,,,,,,,,,,,,,,,,
515,Ann Intern Med,2018,29404582,med,,,,,,,,,,,,,,,,,,,,
516,BMJ,2017,28302601,med,,,,,,,,,,,,,,,,,,,,
517,PLoS Med,2022,35385471,med,,,,,,,,,,,,,,,,,,,,
518,BMJ,2021,33441402,med,,,,,,,,,,,,,,,,,,,,
519,JAMA,2013,23982370,med,,,,,,,,,,,,,,,,,,,,
520,Lancet,2020,32386592,med,,,,,,,,,,,,,,,,,,,,
521,JAMA,2017,28118460,med,,,,,,,,,,,,,,,,,,,,
522,BMJ,2013,24196498,med,,,,,,,,,,,,,,,,,,,,
523,BMJ,2012,23150473,med,,,,,,,,,,,,,,,,,,,,
524,Ann Intern Med,2018,30534999,med,,,,,,,,,,,,,,,,,,,,
525,PLoS Med,2021,34752477,med,,,,,,,,,,,,,,,,,,,,
526,BMJ,2016,27469988,med,,,,,,,,,,,,,,,,,,,,
527,PLoS Med,2021,34495978,med,,,,,,,,,,,,,,,,,,,,
528,BMJ,2014,24452269,med,,,,,,,,,,,,,,,,,,,,
529,BMJ,2016,26956579,med,,,,,,,,,,,,,,,,,,,,
530,Ann Intern Med,2015,26148280,med,,,,,,,,,,,,,,,,,,,,
531,BMJ,2016,27098105,med,,,,,,,,,,,,,,,,,,,,
532,BMJ,2013,23335473,med,,,,,,,,,,,,,,,,,,,,
533,BMJ,2013,23403829,med,,,,,,,,,,,,,,,,,,,,
534,Lancet,2013,24011551,med,,,,,,,,,,,,,,,,,,,,
535,JAMA,2013,23571587,med,,,,,,,,,,,,,,,,,,,,
536,BMJ,2019,31405892,med,,,,,,,,,,,,,,,,,,,,
537,JAMA,2016,27299618,med,,,,,,,,,,,,,,,,,,,,
538,Lancet,2021,34774198,med,,,,,,,,,,,,,,,,,,,,
539,BMJ,2016,27094586,med,,,,,,,,,,,,,,,,,,,,
540,Lancet,2021,33933205,med,,,,,,,,,,,,,,,,,,,,
541,JAMA,2018,29801010,med,,,,,,,,,,,,,,,,,,,,
542,BMJ,2021,33762262,med,,,,,,,,,,,,,,,,,,,,
543,PLoS Med,2021,34061831,med,,,,,,,,,,,,,,,,,,,,
544,BMJ,2012,22334559,med,,,,,,,,,,,,,,,,,,,,
545,Environ Health Perspect,2015,25712593,med,,,,,,,,,,,,,,,,,,,,
546,PLoS Med,2018,29718904,med,,,,,,,,,,,,,,,,,,,,
547,Ann Intern Med,2018,30304368,med,,,,,,,,,,,,,,,,,,,,
548,BMJ,2015,26268692,med,,,,,,,,,,,,,,,,,,,,
549,PLoS Med,2019,31509529,med,,,,,,,,,,,,,,,,,,,,
550,Lancet,2012,22440946,med,,,,,,,,,,,,,,,,,,,,
551,BMJ,2016,27789483,med,,,,,,,,,,,,,,,,,,,,
552,BMJ,2019,31340984,med,,,,,,,,,,,,,,,,,,,,
553,BMJ,2021,34407988,med,,,,,,,,,,,,,,,,,,,,
554,PLoS Med,2021,34624018,med,,,,,,,,,,,,,,,,,,,,
555,BMJ,2016,27821641,med,,,,,,,,,,,,,,,,,,,,
556,Lancet,2014,25131979,med,,,,,,,,,,,,,,,,,,,,
557,BMJ,2014,24429387,med,,,,,,,,,,,,,,,,,,,,
558,PLoS Med,2015,25849352,med,,,,,,,,,,,,,,,,,,,,
559,Lancet,2021,33865495,med,,,,,,,,,,,,,,,,,,,,
560,JAMA,2015,26647259,med,,,,,,,,,,,,,,,,,,,,
561,BMJ,2020,33148618,med,,,,,,,,,,,,,,,,,,,,
562,BMJ,2019,30602577,med,,,,,,,,,,,,,,,,,,,,
563,BMJ,2016,27511067,med,,,,,,,,,,,,,,,,,,,,
564,BMJ,2020,32467098,med,,,,,,,,,,,,,,,,,,,,
565,JAMA,2016,27673306,med,,,,,,,,,,,,,,,,,,,,
566,PLoS Med,2016,27071029,med,,,,,,,,,,,,,,,,,,,,
567,PLoS Med,2020,32442232,med,,,,,,,,,,,,,,,,,,,,
568,Ann Intern Med,2016,27428849,med,,,,,,,,,,,,,,,,,,,,
569,BMJ,2013,24136633,med,,,,,,,,,,,,,,,,,,,,
570,Lancet,2012,22981903,med,,,,,,,,,,,,,,,,,,,,
571,JAMA,2019,31063572,med,,,,,,,,,,,,,,,,,,,,
572,Environ Health Perspect,2015,25978526,med,,,,,,,,,,,,,,,,,,,,
573,BMJ,2012,22371859,med,,,,,,,,,,,,,,,,,,,,
574,PLoS Med,2016,27898679,med,,,,,,,,,,,,,,,,,,,,
575,PLoS Med,2018,29462168,med,,,,,,,,,,,,,,,,,,,,
576,PLoS Med,2018,30562347,med,,,,,,,,,,,,,,,,,,,,
577,BMJ,2013,23529983,med,,,,,,,,,,,,,,,,,,,,
578,Lancet,2013,24315724,med,,,,,,,,,,,,,,,,,,,,
579,Lancet,2017,28831992,med,,,,,,,,,,,,,,,,,,,,
580,PLoS Med,2021,34547017,med,,,,,,,,,,,,,,,,,,,,
581,Lancet,2013,24075279,med,,,,,,,,,,,,,,,,,,,,
582,N Engl J Med,2017,28320242,med,,,,,,,,,,,,,,,,,,,,
583,BMJ,2016,26980184,med,,,,,,,,,,,,,,,,,,,,
584,Lancet,2019,30782340,med,,,,,,,,,,,,,,,,,,,,
585,BMJ,2015,26115663,med,,,,,,,,,,,,,,,,,,,,
586,BMJ,2014,24778175,med,,,,,,,,,,,,,,,,,,,,
587,JAMA,2021,34228774,med,,,,,,,,,,,,,,,,,,,,
588,Ann Intern Med,2016,27182696,med,,,,,,,,,,,,,,,,,,,,
589,PLoS Med,2020,32960881,med,,,,,,,,,,,,,,,,,,,,
590,JAMA,2012,22570462,med,,,,,,,,,,,,,,,,,,,,
591,Lancet,2014,25467565,med,,,,,,,,,,,,,,,,,,,,
592,JAMA,2014,25399277,med,,,,,,,,,,,,,,,,,,,,
593,BMJ,2015,26041151,med,,,,,,,,,,,,,,,,,,,,
594,BMJ,2017,28676557,med,,,,,,,,,,,,,,,,,,,,
595,BMJ,2015,26290044,med,,,,,,,,,,,,,,,,,,,,
596,BMJ,2012,22323502,med,,,,,,,,,,,,,,,,,,,,
597,PLoS Med,2013,23554581,med,,,,,,,,,,,,,,,,,,,,
598,BMJ,2013,23757735,med,,,,,,,,,,,,,,,,,,,,
599,PLoS Med,2020,32986711,med,,,,,,,,,,,,,,,,,,,,
600,BMJ,2016,27142267,med,,,,,,,,,,,,,,,,,,,,
601,BMJ,2021,34348965,med,,,,,,,,,,,,,,,,,,,,
602,Epidemiology,2013,23883870,med,,,,,,,,,,,,,,,,,,,,
603,Environ Health Perspect,2013,24273233,med,,,,,,,,,,,,,,,,,,,,
604,PLoS Med,2022,35439243,med,,,,,,,,,,,,,,,,,,,,
605,BMJ,2015,25655431,med,,,,,,,,,,,,,,,,,,,,
606,BMJ,2021,34135011,med,,,,,,,,,,,,,,,,,,,,
607,Lancet,2021,33773630,med,,,,,,,,,,,,,,,,,,,,
608,BMJ,2012,22786934,med,,,,,,,,,,,,,,,,,,,,
609,PLoS Med,2020,32407380,med,,,,,,,,,,,,,,,,,,,,
610,PLoS Med,2018,30040816,med,,,,,,,,,,,,,,,,,,,,
611,Environ Health Perspect,2014,24659585,med,,,,,,,,,,,,,,,,,,,,
612,Ann Intern Med,2013,24126648,med,,,,,,,,,,,,,,,,,,,,
613,BMJ,2013,23929894,med,,,,,,,,,,,,,,,,,,,,
614,BMJ,2012,22692650,med,,,,,,,,,,,,,,,,,,,,
615,PLoS Med,2020,32925912,med,,,,,,,,,,,,,,,,,,,,
616,PLoS Med,2020,32134952,med,,,,,,,,,,,,,,,,,,,,
617,BMJ,2015,26109551,med,,,,,,,,,,,,,,,,,,,,
618,Environ Health Perspect,2020,32783535,med,,,,,,,,,,,,,,,,,,,,
619,BMJ,2020,33239318,med,,,,,,,,,,,,,,,,,,,,
620,JAMA,2014,24892770,med,,,,,,,,,,,,,,,,,,,,
621,Lancet,2014,24680633,med,,,,,,,,,,,,,,,,,,,,
622,N Engl J Med,2013,23388002,med,,,,,,,,,,,,,,,,,,,,
623,PLoS Med,2021,34582466,med,,,,,,,,,,,,,,,,,,,,
624,Ann Intern Med,2016,27272666,med,,,,,,,,,,,,,,,,,,,,
625,PLoS Med,2012,23226107,med,,,,,,,,,,,,,,,,,,,,
626,BMJ,2016,27599725,med,,,,,,,,,,,,,,,,,,,,
627,Lancet,2014,25220191,med,,,,,,,,,,,,,,,,,,,,
628,Lancet,2016,27061677,med,,,,,,,,,,,,,,,,,,,,
629,Lancet,2013,24119980,med,,,,,,,,,,,,,,,,,,,,
630,JAMA,2019,30667501,med,,,,,,,,,,,,,,,,,,,,
631,JAMA,2015,26624827,med,,,,,,,,,,,,,,,,,,,,
632,Lancet,2014,25131978,med,,,,,,,,,,,,,,,,,,,,
633,Ann Intern Med,2017,29277852,med,,,,,,,,,,,,,,,,,,,,
634,BMJ,2018,29743278,med,,,,,,,,,,,,,,,,,,,,
635,BMJ,2019,31727627,med,,,,,,,,,,,,,,,,,,,,
636,JAMA,2018,30326501,med,,,,,,,,,,,,,,,,,,,,
637,Ann Intern Med,2021,33560863,med,,,,,,,,,,,,,,,,,,,,
638,BMJ,2013,23900314,med,,,,,,,,,,,,,,,,,,,,
639,Ann Intern Med,2014,25402514,med,,,,,,,,,,,,,,,,,,,,
640,Ann Intern Med,2012,22893011,med,,,,,,,,,,,,,,,,,,,,
641,Epidemiology,2013,23903882,med,,,,,,,,,,,,,,,,,,,,
642,BMJ,2018,30409774,med,,,,,,,,,,,,,,,,,,,,
643,Epidemiology,2015,26360372,med,,,,,,,,,,,,,,,,,,,,
644,BMJ,2018,30201790,med,,,,,,,,,,,,,,,,,,,,
645,PLoS Med,2014,24691105,med,,,,,,,,,,,,,,,,,,,,
646,N Engl J Med,2014,25271618,med,,,,,,,,,,,,,,,,,,,,
647,Lancet,2018,30424892,med,,,,,,,,,,,,,,,,,,,,
648,Ann Intern Med,2020,32176890,med,,,,,,,,,,,,,,,,,,,,
649,PLoS Med,2014,25405755,med,,,,,,,,,,,,,,,,,,,,
650,JAMA,2012,22948700,med,,,,,,,,,,,,,,,,,,,,
651,JAMA,2016,27846641,med,,,,,,,,,,,,,,,,,,,,
652,Environ Health Perspect,2018,30024382,med,,,,,,,,,,,,,,,,,,,,
653,Lancet,2015,25748612,med,,,,,,,,,,,,,,,,,,,,
654,PLoS Med,2021,33970913,med,,,,,,,,,,,,,,,,,,,,
655,BMJ,2019,31434697,med,,,,,,,,,,,,,,,,,,,,
656,Ann Intern Med,2018,29310136,med,,,,,,,,,,,,,,,,,,,,
657,Lancet,2013,23726390,med,,,,,,,,,,,,,,,,,,,,
658,JAMA,2017,29127948,med,,,,,,,,,,,,,,,,,,,,
659,BMJ,2018,30518635,med,,,,,,,,,,,,,,,,,,,,
660,Lancet,2019,31303314,med,,,,,,,,,,,,,,,,,,,,
661,Epidemiology,2021,33181564,med,,,,,,,,,,,,,,,,,,,,
662,Ann Intern Med,2015,26215539,med,,,,,,,,,,,,,,,,,,,,
663,Ann Intern Med,2014,24887617,med,,,,,,,,,,,,,,,,,,,,
664,BMJ,2013,23358488,med,,,,,,,,,,,,,,,,,,,,
665,Lancet,2021,34119000,med,,,,,,,,,,,,,,,,,,,,
666,Ann Intern Med,2012,23247939,med,,,,,,,,,,,,,,,,,,,,
667,JAMA,2018,30326511,med,,,,,,,,,,,,,,,,,,,,
668,BMJ,2019,31315828,med,,,,,,,,,,,,,,,,,,,,
669,Lancet,2021,33965067,med,,,,,,,,,,,,,,,,,,,,
670,PLoS Med,2018,30586362,med,,,,,,,,,,,,,,,,,,,,
671,PLoS Med,2013,23723741,med,,,,,,,,,,,,,,,,,,,,
672,Lancet,2019,31056295,med,,,,,,,,,,,,,,,,,,,,
673,BMJ,2014,24922745,med,,,,,,,,,,,,,,,,,,,,
674,PLoS Med,2020,32142510,med,,,,,,,,,,,,,,,,,,,,
675,Ann Intern Med,2017,28785760,med,,,,,,,,,,,,,,,,,,,,
676,BMJ,2013,23935058,med,,,,,,,,,,,,,,,,,,,,
677,BMJ,2015,25656228,med,,,,,,,,,,,,,,,,,,,,
678,Ann Intern Med,2012,23070489,med,,,,,,,,,,,,,,,,,,,,
679,BMJ,2013,23996149,med,,,,,,,,,,,,,,,,,,,,
680,Lancet,2018,30293769,med,,,,,,,,,,,,,,,,,,,,
681,Ann Intern Med,2015,26595058,med,,,,,,,,,,,,,,,,,,,,
682,JAMA,2014,25393378,med,,,,,,,,,,,,,,,,,,,,
683,Lancet,2022,35512728,med,,,,,,,,,,,,,,,,,,,,
684,BMJ,2016,27650503,med,,,,,,,,,,,,,,,,,,,,
685,BMJ,2013,24212107,med,,,,,,,,,,,,,,,,,,,,
686,Ann Intern Med,2012,22751758,med,,,,,,,,,,,,,,,,,,,,
687,Ann Intern Med,2012,22777524,med,,,,,,,,,,,,,,,,,,,,
688,BMJ,2014,24735883,med,,,,,,,,,,,,,,,,,,,,
689,BMJ,2012,22777026,med,,,,,,,,,,,,,,,,,,,,
690,BMJ,2018,29467161,med,,,,,,,,,,,,,,,,,,,,
691,Environ Health Perspect,2020,31903801,med,,,,,,,,,,,,,,,,,,,,
692,JAMA,2018,29554195,med,,,,,,,,,,,,,,,,,,,,
693,BMJ,2013,23299842,med,,,,,,,,,,,,,,,,,,,,
694,BMJ,2017,28446428,med,,,,,,,,,,,,,,,,,,,,
695,Epidemiology,2018,28863045,med,,,,,,,,,,,,,,,,,,,,
696,BMJ,2013,23814120,med,,,,,,,,,,,,,,,,,,,,
697,BMJ,2012,22411919,med,,,,,,,,,,,,,,,,,,,,
698,PLoS Med,2018,29995958,med,,,,,,,,,,,,,,,,,,,,
699,Epidemiology,2017,28410350,med,,,,,,,,,,,,,,,,,,,,
700,Ann Intern Med,2017,28395318,med,,,,,,,,,,,,,,,,,,,,
701,Lancet,2012,22819656,med,,,,,,,,,,,,,,,,,,,,
702,Ann Intern Med,2020,32479176,med,,,,,,,,,,,,,,,,,,,,
703,Environ Health Perspect,2012,22820538,med,,,,,,,,,,,,,,,,,,,,
704,BMJ,2012,23097549,med,,,,,,,,,,,,,,,,,,,,
705,Ann Intern Med,2022,35377720,med,,,,,,,,,,,,,,,,,,,,
706,BMJ,2017,28931508,med,,,,,,,,,,,,,,,,,,,,
707,JAMA,2012,22910758,med,,,,,,,,,,,,,,,,,,,,
708,PLoS Med,2022,35104296,med,,,,,,,,,,,,,,,,,,,,
709,Environ Health Perspect,2017,28799918,med,,,,,,,,,,,,,,,,,,,,
710,PLoS Med,2019,31834890,med,,,,,,,,,,,,,,,,,,,,
711,BMJ,2016,27881363,med,,,,,,,,,,,,,,,,,,,,
712,Ann Intern Med,2021,34807719,med,,,,,,,,,,,,,,,,,,,,
713,BMJ,2016,27510511,med,,,,,,,,,,,,,,,,,,,,
714,Lancet,2013,23746902,med,,,,,,,,,,,,,,,,,,,,
715,BMJ,2012,22930703,med,,,,,,,,,,,,,,,,,,,,
716,Ann Intern Med,2013,23778905,med,,,,,,,,,,,,,,,,,,,,
717,Lancet,2012,22293369,med,,,,,,,,,,,,,,,,,,,,
718,BMJ,2014,25274009,med,,,,,,,,,,,,,,,,,,,,
719,BMJ,2021,34610915,med,,,,,,,,,,,,,,,,,,,,
720,BMJ,2021,34233900,med,,,,,,,,,,,,,,,,,,,,
721,BMJ,2016,27919915,med,,,,,,,,,,,,,,,,,,,,
722,Ann Intern Med,2019,31284304,med,,,,,,,,,,,,,,,,,,,,
723,BMJ,2012,22833604,med,,,,,,,,,,,,,,,,,,,,
724,BMJ,2014,25134100,med,,,,,,,,,,,,,,,,,,,,
725,Lancet,2013,23790353,med,,,,,,,,,,,,,,,,,,,,
726,Epidemiology,2021,33591054,med,,,,,,,,,,,,,,,,,,,,
727,Lancet,2015,25975452,med,,,,,,,,,,,,,,,,,,,,
728,Lancet,2021,34953525,med,,,,,,,,,,,,,,,,,,,,
729,BMJ,2012,22491789,med,,,,,,,,,,,,,,,,,,,,
730,JAMA,2015,26103030,med,,,,,,,,,,,,,,,,,,,,
731,PLoS Med,2019,31730642,med,,,,,,,,,,,,,,,,,,,,
732,PLoS Med,2022,35290369,med,,,,,,,,,,,,,,,,,,,,
733,BMJ,2020,32669282,med,,,,,,,,,,,,,,,,,,,,
734,Environ Health Perspect,2014,24911630,med,,,,,,,,,,,,,,,,,,,,
735,Lancet,2016,27115820,med,,,,,,,,,,,,,,,,,,,,
736,Lancet,2019,30638909,med,,,,,,,,,,,,,,,,,,,,
737,PLoS Med,2019,31335910,med,,,,,,,,,,,,,,,,,,,,
738,Lancet,2014,25106063,med,,,,,,,,,,,,,,,,,,,,
739,BMJ,2021,34261627,med,,,,,,,,,,,,,,,,,,,,
740,Lancet,2014,24613026,med,,,,,,,,,,,,,,,,,,,,
741,Lancet,2014,25193873,med,,,,,,,,,,,,,,,,,,,,
742,PLoS Med,2014,25050550,med,,,,,,,,,,,,,,,,,,,,
